expiry,dte,strike,option_type,moneyness,delta,implied_volatility,bid,ask,mid,spread_pct
2026-08-03,8,3000.0,PUT,0.4047501477338039,-0.00017744056798959317,1.7801851474275512,0.0,0.1,0.05,2.0
2026-08-03,8,3200.0,PUT,0.4317334909160575,-0.00019054583696965854,1.6554284029111423,0.0,0.05,0.025,2.0
2026-08-03,8,3600.0,PUT,0.4857001772805647,-0.00022011401351557767,1.4279282923508532,0.0,0.1,0.05,2.0
2026-08-03,8,3800.0,PUT,0.5126835204628183,-0.000288356845669594,1.3363608290517999,0.0,0.15,0.075,2.0
2026-08-03,8,4000.0,PUT,0.5396668636450719,-0.0002555270311567322,1.2246176291892912,0.0,0.15,0.075,2.0
2026-08-03,8,4200.0,PUT,0.5666502068273255,-0.0002761136594732788,1.1305315581100248,0.0,0.15,0.075,2.0
2026-08-03,8,4400.0,PUT,0.5936335500095791,-0.00023236591525504133,1.028955792859838,0.0,0.15,0.075,2.0
2026-08-03,8,4600.0,PUT,0.6206168931918327,-0.0002523370894210904,0.9435576311693629,0.0,0.2,0.1,2.0
2026-08-03,8,4800.0,PUT,0.6476002363740863,-0.00035456852037929335,0.8732461231225855,0.0,0.2,0.1,2.0
2026-08-03,8,4800.0,CALL,0.6476002363740863,1.0,0.0010406447403894367,2599.4,2623.4,2611.4,0.009190472543463276
2026-08-03,8,5000.0,PUT,0.6745835795563399,-0.0006357696904102453,0.828260028624863,0.1,0.25,0.175,0.8571428571428572
2026-08-03,8,5200.0,PUT,0.7015669227385934,-0.0006994034089407061,0.7521965411394487,0.05,0.3,0.175,1.4285714285714286
2026-08-03,8,5400.0,PUT,0.728550265920847,-0.0009579220506244877,0.6996951761470268,0.15,0.3,0.22499999999999998,0.6666666666666667
2026-08-03,8,5600.0,PUT,0.7555336091031006,-0.0014588770301187063,0.6352288338782499,0.2,0.45,0.325,0.7692307692307692
2026-08-03,8,5800.0,PUT,0.7825169522853542,-0.0020661552598594006,0.5731208358991218,0.3,0.55,0.42500000000000004,0.5882352941176471
2026-08-03,8,5900.0,PUT,0.796008623876481,-0.002525598488092976,0.5460641483058946,0.4,0.6,0.5,0.3999999999999999
2026-08-03,8,6000.0,PUT,0.8095002954676078,-0.0031386810610908645,0.5226308859514,0.5,0.7,0.6,0.33333333333333326
2026-08-03,8,6100.0,PUT,0.8229919670587346,-0.0038097760751566187,0.494513918421433,0.6,0.8,0.7,0.2857142857142858
