symbol,signal,strategy,entry_index,exit_index,exit_reason,stock_entry_price,stock_exit_price,option_entry_price,option_exit_price,strike,expiry,delta,size,score,pnl
AAPL,CALL,LONG_CALL,87,89,TAKE_PROFIT,293.32,294.8,0.5264355658375521,0.621332109110412,330.0,2028-01-21,0.44840055770151616,5,60.0,47.44827163642995
AAPL,CALL,LONG_CALL,90,93,STOP_LOSS,298.87,297.84,0.9571831709807022,0.8607825503098674,330.0,2028-01-21,0.44840055770151616,5,75.0,-48.200310335417385
AAPL,CALL,LONG_CALL,94,95,TAKE_PROFIT,298.97,302.25,0.9669893763583133,1.3362570080011764,330.0,2028-01-21,0.44840055770151616,5,75.0,184.63381582143157
AAPL,CALL,LONG_CALL,96,97,TAKE_PROFIT,304.99,308.82,1.723513483428853,2.4044855053129623,330.0,2028-01-21,0.44840055770151616,5,75.0,340.4860109420547
AAPL,CALL,LONG_CALL,98,99,TAKE_PROFIT,308.33,310.85,2.30751224318427,2.839248301709958,330.0,2028-01-21,0.44840055770151616,4,75.0,212.69442341027514
AAPL,CALL,LONG_CALL,100,102,STOP_LOSS,312.51,306.31,3.236099534550206,1.9387741209197316,330.0,2028-01-21,0.44840055770151616,3,75.0,-389.1976240891424
MSFT,CALL,LONG_CALL,69,70,TAKE_PROFIT,393.11,411.22,13.594764489136281,26.15845630273526,390.0,2026-10-16,0.45094923941461035,1,60.0,1256.369181359898
MSFT,CALL,LONG_CALL,71,75,TAKE_PROFIT,420.26,432.92,33.709214038101265,45.20471775169807,390.0,2026-10-16,0.45094923941461035,1,60.0,1149.5503713596804
MSFT,CALL,LONG_CALL,76,77,TAKE_PROFIT,415.75,424.62,29.857489115243368,37.56847437413944,390.0,2026-10-16,0.45094923941461035,1,60.0,771.0985258896073
MSFT,CALL,LONG_CALL,78,81,STOP_LOSS,424.82,407.78,37.74832607133925,23.47984561577971,390.0,2026-10-16,0.45094923941461035,1,75.0,-1426.848045555954
MSFT,CALL,LONG_CALL,82,84,STOP_LOSS,414.44,411.38,28.76910774005421,26.285904654620992,390.0,2026-10-16,0.45094923941461035,1,75.0,-248.32030854332174
MSFT,CALL,LONG_CALL,85,86,TAKE_PROFIT,413.96,420.77,28.37400162241653,34.15421161173913,390.0,2026-10-16,0.45094923941461035,1,65.0,578.02099893226
MSFT,CALL,LONG_CALL,87,89,STOP_LOSS,415.12,407.77,29.33225347977276,23.47223637502293,390.0,2026-10-16,0.45094923941461035,1,65.0,-586.0017104749829
MSFT,CALL,LONG_CALL,90,92,TAKE_PROFIT,405.21,421.92,21.559977202036634,35.16412210634661,390.0,2026-10-16,0.45094923941461035,1,65.0,1360.4144904309976
MSFT,CALL,LONG_CALL,93,94,STOP_LOSS,423.54,417.42,36.601351954281256,31.265501039466812,390.0,2026-10-16,0.45094923941461035,1,65.0,-533.5850914814444
MSFT,CALL,LONG_CALL,95,98,STOP_LOSS,421.06,416.03,34.40804669132416,30.091987252302374,390.0,2026-10-16,0.45094923941461035,1,75.0,-431.6059439021785
MSFT,CALL,LONG_CALL,99,100,TAKE_PROFIT,412.67,426.99,27.322305010014304,39.71412874220363,390.0,2026-10-16,0.45094923941461035,1,65.0,1239.1823732189323
MSFT,CALL,LONG_CALL,101,102,TAKE_PROFIT,450.24,460.52,61.89869970275652,72.04983850779149,390.0,2026-10-16,0.45094923941461035,1,60.0,1015.1138805034975
