expiry,dte,strike,option_type,moneyness,delta,implied_volatility,bid,ask,mid,spread_pct
2026-07-27,3,510.0,PUT,0.6904207573736837,-0.0005908886100511666,1.2879850977301661,0.0,0.01,0.005,
2026-07-27,3,515.0,PUT,0.6971895883283277,-0.0006055169918354745,1.256383019971214,0.0,0.01,0.005,
2026-07-27,3,520.0,PUT,0.7039584192829715,-0.0006207395349420525,1.2250895183378034,0.0,0.01,0.005,
2026-07-27,3,525.0,PUT,0.7107272502376155,-0.0006365964468281434,1.1940990872761197,0.0,0.01,0.005,
2026-07-27,3,530.0,PUT,0.7174960811922595,-0.0010105661400581069,1.2274114345129694,0.0,0.01,0.005,
2026-07-27,3,545.0,PUT,0.7378025740561914,-0.0007072507364630944,1.0730544908651376,0.0,0.01,0.005,
2026-07-27,3,550.0,PUT,0.7445714050108353,-0.0007269803795316159,1.0434959675605742,0.0,0.01,0.005,
2026-07-27,3,555.0,PUT,0.7513402359654793,-0.0007476579222582317,1.0142083639539627,0.0,0.01,0.005,
2026-07-27,3,560.0,PUT,0.7581090669201233,-0.0007693547241910563,0.985186867287491,0.0,0.01,0.005,
2026-07-27,3,565.0,PUT,0.7648778978747672,-0.0007921494602446045,0.9564268024254337,0.0,0.01,0.005,
2026-07-27,3,570.0,PUT,0.7716467288294112,-0.0008161290824536762,0.9279236280146028,0.0,0.01,0.005,
2026-07-27,3,575.0,PUT,0.7784155597840551,-0.0008413899373559711,0.8996729331355813,0.0,0.01,0.005,
2026-07-27,3,580.0,PUT,0.7851843907386991,-0.0008680390691594489,0.8716704340245225,0.0,0.01,0.005,
2026-07-27,3,590.0,PUT,0.798722052647987,-0.0009259932529780058,0.8163935102147558,0.0,0.01,0.005,
2026-07-27,3,595.0,PUT,0.805490883602631,-0.000957581014661589,0.7891111333528078,0.0,0.01,0.005,
2026-07-27,3,605.0,PUT,0.8190285455119188,-0.001026854732289847,0.7352250452104582,0.0,0.01,0.005,
2026-07-27,3,610.0,PUT,0.8257973764665628,-0.0010650669274343064,0.7060288110065844,0.0,0.01,0.005,
2026-07-27,3,615.0,PUT,0.8325662074212068,-0.0011061560600268707,0.6770301651422437,0.0,0.01,0.005,
2026-07-27,3,620.0,PUT,0.8393350383758508,-0.0011504983027342504,0.6482678214869384,0.0,0.01,0.005,
2026-07-27,3,625.0,PUT,0.8461038693304948,-0.0011985085428290463,0.6197382526094857,0.0,0.01,0.005,
2026-07-27,3,625.0,CALL,0.8461038693304948,0.9905141599476562,0.7929853547961004,111.82,115.35,113.585,0.031078047277369382
2026-07-27,3,630.0,PUT,0.8528727002851386,-0.0012506747112267305,0.591438050157213,0.0,0.01,0.005,
2026-07-27,3,635.0,PUT,0.8596415312397826,-0.0013075387959694557,0.5633629647267597,0.0,0.01,0.005,
2026-07-27,3,640.0,PUT,0.8664103621944266,-0.0013698102956538301,0.5355105058918624,0.0,0.01,0.005,
2026-07-27,3,645.0,PUT,0.8731791931490706,-0.0014382928334615065,0.5078771037778005,0.0,0.01,0.005,
2026-07-27,3,650.0,PUT,0.8799480241037145,-0.001513985949736095,0.4804599084398027,0.0,0.01,0.005,
2026-07-27,3,655.0,CALL,0.8867168550583584,0.9876410935684932,0.5958379106195588,81.83,85.36,83.595,0.04222740594533167
2026-07-27,3,655.0,PUT,0.8867168550583584,-0.0015980917278054082,0.453255745918833,0.01,0.02,0.015,0.6666666666666667
2026-07-27,3,660.0,PUT,0.8934856860130024,-0.0016921123803668777,0.42626190939401876,0.01,0.02,0.015,0.6666666666666667
2026-07-27,3,665.0,PUT,0.9002545169676464,-0.0017979247270076527,0.39947579564692315,0.01,0.02,0.015,0.6666666666666667
2026-07-27,3,670.0,PUT,0.9070233479222903,-0.0019179102182987063,0.37289501706689043,0.01,0.02,0.015,0.6666666666666667
2026-07-27,3,670.0,CALL,0.9070233479222903,0.9854007489220827,0.49314865911129185,66.83,70.37,68.6,0.05160349854227415
2026-07-27,3,675.0,PUT,0.9137921788769343,-0.002055136439859009,0.34651745201112916,0.01,0.02,0.015,0.6666666666666667
2026-07-27,3,680.0,PUT,0.9205610098315782,-0.002213622849292891,0.32034132020990524,0.01,0.02,0.015,0.6666666666666667
2026-07-27,3,680.0,CALL,0.9205610098315782,0.9832370843088214,0.4264904760038134,56.84,60.37,58.605000000000004,0.060233768449790864
2026-07-27,3,685.0,PUT,0.9273298407862222,-0.0023987400537387616,0.29436529725253224,0.01,0.02,0.015,0.6666666666666667
2026-07-27,3,690.0,PUT,0.9340986717408661,-0.003995146516702927,0.28638260955810385,0.02,0.03,0.025,0.3999999999999999
2026-07-27,3,690.0,CALL,0.9340986717408661,0.9803248421562647,0.3608428256032712,46.84,50.38,48.61,0.0728245217033532
2026-07-27,3,695.0,CALL,0.9408675026955101,0.9782356652803006,0.3291420826017787,41.85,45.38,43.615,0.08093545798463833
2026-07-27,3,695.0,PUT,0.9408675026955101,-0.004383728265703996,0.25767757373676714,0.02,0.03,0.025,0.3999999999999999
2026-07-27,3,700.0,CALL,0.9476363336501541,0.9757195855086093,0.2976887270000334,36.85,40.39,38.620000000000005,0.09166235111341271
2026-07-27,3,700.0,PUT,0.9476363336501541,-0.004865458731393372,0.22918855263595986,0.02,0.03,0.025,0.3999999999999999
2026-07-27,3,701.0,PUT,0.9489900998410828,-0.004976013592292057,0.22351673012854156,0.02,0.03,0.025,0.3999999999999999
2026-07-27,3,702.0,PUT,0.9503438660320116,-0.00509214211911906,0.21785360241751767,0.02,0.03,0.025,0.3999999999999999
2026-07-27,3,703.0,PUT,0.9516976322229405,-0.005214277412397364,0.21219919230765727,0.02,0.03,0.025,0.3999999999999999
2026-07-27,3,704.0,CALL,0.9530513984138692,0.9742184985993859,0.270028315838414,32.85,36.38,34.615,0.10197891087678755
2026-07-27,3,704.0,PUT,0.9530513984138692,-0.005342898512105864,0.20655352764094542,0.02,0.03,0.025,0.3999999999999999
2026-07-27,3,705.0,PUT,0.9544051646047981,-0.007219906715801098,0.20793036538314102,0.03,0.04,0.035,0.28571428571428575
2026-07-27,3,706.0,PUT,0.9557589307957268,-0.007407008076475957,0.20230193686966838,0.03,0.04,0.035,0.28571428571428575
2026-07-27,3,706.0,CALL,0.9557589307957268,0.9715153666713868,0.2614646676277848,30.86,34.4,32.629999999999995,0.10848912044131166
2026-07-27,3,707.0,PUT,0.9571126969866556,-0.00760450895470631,0.19668260515886785,0.03,0.04,0.035,0.28571428571428575
2026-07-27,3,708.0,CALL,0.9584664631775844,0.9702049029130424,0.24800668631396386,28.86,32.4,30.63,0.11557296767874631
