expiry,dte,strike,call_open_interest,put_open_interest,call_volume,put_volume,call_gamma_exposure,put_gamma_exposure,net_gamma_exposure,call_delta_exposure,put_delta_exposure,net_delta_exposure,vanna_exposure,charm_exposure,call_spread_pct,put_spread_pct,liquidity_score,dealer_pressure_score,pin_score,market_structure_eligible,trade_eligible
2026-07-27,3,510.0,0.0,4.0,0.0,4.0,0.0,-50.358984047293916,-50.358984047293916,0.0,174.59103765791934,174.59103765791934,15.29337252980841,-168.23117016638838,,,0.0005959791274865574,64.91457268567089,0.0007293000959677479,True,False
2026-07-27,3,515.0,0.0,1200.0,0.0,1200.0,0.0,-15849.771066259475,-15849.771066259475,0.0,53673.99445129073,53673.99445129073,4807.596917656453,-51724.287329404186,,,0.1787937382459672,64.99923520703163,0.21880301335169264,True,False
2026-07-27,3,520.0,0.0,682.0,0.0,2.0,0.0,-9457.549079126176,-9457.549079126176,0.0,31271.601083495214,31271.601083495214,2865.9286710196084,-30149.504681356564,,,0.10161444123645803,64.99923074884971,0.12436091277905448,True,False
2026-07-27,3,525.0,0.0,133.0,0.0,172.0,0.0,-1937.952540647595,-1937.952540647595,0.0,6254.206080449871,6254.206080449871,586.846269653911,-6034.873755098141,,,0.019816305988928033,64.99754265574562,0.024253839099412228,True,False
2026-07-27,3,530.0,0.0,437.0,0.0,1.0,0.0,-9609.409345270027,-9609.409345270027,0.0,32621.394016525705,32621.394016525705,3008.5761742676673,-34471.518081847054,,,0.0651107196779064,64.9992459450169,0.07974791028963031,True,False
2026-07-27,3,545.0,0.0,60.0,0.0,60.0,0.0,-1075.0514431610873,-1075.0514431610873,0.0,3134.5918129829965,3134.5918129829965,325.6467709224137,-3048.673122263037,,,0.00893968691229836,64.995183295096,0.010945094845694446,True,False
2026-07-27,3,550.0,0.0,160.0,0.0,93.0,0.0,-3026.16545490001,-3026.16545490001,0.0,8592.093782845612,8592.093782845612,917.5970122696216,-8384.355534890761,,,0.0238391650994623,64.99816174844801,0.029189708037372086,True,False
2026-07-27,3,555.0,0.0,100.0,0.0,100.0,0.0,-1998.62287708503,-1998.62287708503,0.0,5522.799485377003,5522.799485377003,606.9140590978855,-5410.607580687351,,,0.014899478187163934,64.99722327832188,0.018245444483756344,True,False
2026-07-27,3,560.0,0.0,3710.0,0.0,3700.0,0.0,-78442.47657305816,-78442.47657305816,0.0,210841.87549332555,210841.87549332555,23867.059138729495,-207520.0165411296,,,0.552770640743782,64.99752688282464,0.6769811175663144,True,False
2026-07-27,3,565.0,0.0,4469.0,0.0,63.0,0.0,-100080.47632627357,-100080.47632627357,0.0,261501.28150299983,261501.28150299983,30526.957880215796,-258774.34793593048,,,0.6658576801843562,64.99687809134845,0.8155772237159918,True,False
2026-07-27,3,570.0,0.0,1744.0,0.0,87.0,0.0,-41418.17433292464,-41418.17433292464,0.0,105138.47437885076,105138.47437885076,12672.732332321295,-104691.60984841027,,,0.25984689958413903,64.99858907327469,0.3183153745282977,True,False
2026-07-27,3,575.0,0.0,7.0,0.0,7.0,0.0,-176.53174275078612,-176.53174275078612,0.0,435.06253893450935,435.06253893450935,54.21653349368468,-436.3120417074535,,,0.0010429634731014754,64.96559585880902,0.0012778220191664927,True,False
2026-07-27,3,580.0,0.0,25.0,0.0,25.0,0.0,-670.4299320744939,-670.4299320744939,0.0,1603.0077331224843,1603.0077331224843,206.82605090051263,-1620.7151853685384,,,0.0037248695467909836,64.99062789501322,0.004564349263242969,True,False
2026-07-27,3,590.0,0.0,600.0,0.0,600.0,0.0,-18277.422600363283,-18277.422600363283,0.0,41040.761359656964,41040.761359656964,5703.279320162081,-42315.72737851076,,,0.0893968691229836,64.99907484866387,0.10958265143684576,True,False
2026-07-27,3,595.0,0.0,251.0,0.0,101.0,0.0,-8169.232913809774,-8169.232913809774,0.0,17754.383016106913,17754.383016106913,2567.331454980718,-18521.725179354635,,,0.03739769024978148,64.998905037048,0.04585123021735763,True,False
2026-07-27,3,605.0,0.0,71.0,0.0,74.0,0.0,-2652.4915353353763,-2652.4915353353763,0.0,5385.471027501385,5385.471027501385,848.1993706574808,-5776.222942726861,,,0.010578629512886392,64.99713402388848,0.012975848360592844,True,False
2026-07-27,3,610.0,0.0,4.0,0.0,3.0,0.0,-160.6175499719802,-160.6175499719802,0.0,314.6974520625561,314.6974520625561,50.59736135779456,-331.5569885998821,,,0.0005959791274865574,64.95248123613624,0.0007312293584705391,True,False
2026-07-27,3,615.0,0.0,105.0,0.0,105.0,0.0,-4543.436968267439,-4543.436968267439,0.0,8579.501178348659,8579.501178348659,1408.8675430948792,-8871.588428934165,,,0.01564445209652213,64.99811272653056,0.019200496341022426,True,False
2026-07-27,3,620.0,0.0,75.0,0.0,83.0,0.0,-3507.1949680699754,-3507.1949680699754,0.0,6373.875583779261,6373.875583779261,1070.0613913090751,-6466.6371451031955,,,0.01117460864037295,64.99753961966276,0.013719222570178581,True,False
2026-07-27,3,625.0,29.0,77.0,29.0,96.0,-7367.259195991593,-3903.3937050561976,-11270.65290104779,-2121851.678004638,6816.919968618923,-2115034.758036019,2679.1052859897427,-21834.768350560662,0.031078047277369382,,29.08345202855731,34.999661975273256,0.01950031134335529,True,True
2026-07-27,3,630.0,0.0,10.0,0.0,20.0,0.0,-551.4121644880773,-551.4121644880773,0.0,923.8483865287461,923.8483865287461,162.6630023081734,-901.5070231965606,,,0.4802733286751593,64.9837642407045,0.4806140765910197,True,False
2026-07-27,3,635.0,0.0,124.0,0.0,155.0,0.0,-7464.887496929604,-7464.887496929604,0.0,11976.574078052217,11976.574078052217,2163.9520077511484,-11457.630373122794,,,1.6253972262491847,64.9985190785026,1.6296334780042818,True,False
2026-07-27,3,640.0,0.0,89.0,0.0,4.0,0.0,-5873.294858618714,-5873.294858618714,0.0,9005.47798653095,9005.47798653095,1672.4260129409993,-8444.801056165501,,,2.7483209013243384,64.9981546869035,2.7513704556926006,True,False
2026-07-27,3,645.0,0.0,25.0,0.0,129.0,0.0,-1816.6130347936758,-1816.6130347936758,0.0,2656.095349217436,2656.095349217436,507.94220889832,-2441.236418753588,,,3.866923727725212,64.99429911156777,3.8677832629181967,True,False
2026-07-27,3,650.0,0.0,5.0,0.0,1186.0,0.0,-402.0430680443545,-402.0430680443545,0.0,559.1755651311472,559.1755651311472,110.35178036790893,-503.7398352796439,,,4.992082324528438,64.97321036975471,4.992254909082954,True,False
2026-07-27,3,655.0,1.0,188.0,1.0,1748.0,-427.62169471456934,-16820.088447556827,-17247.710142271397,-72955.07157634752,22192.99365286188,-50762.07792348564,4616.036738350981,-20263.591497520516,0.04222740594533167,0.6666666666666667,25.514224767653502,34.99976735106628,6.154195431552297,True,True
